district_nces_code,median_sale_price,median_sale_price_per_sqft,total_sales
3417250,159000,94.32717678100263,142
4007560,82000,56.94143167028199,142
0509750,79900,56.60377358490566,143
0612210,990000,552.9801324503311,143
1700077,150000,79.2483660130719,143
1726850,257500,171.7868338557994,143
2507830,469000,223.2947232947233,143
2625680,130000,79.05982905982906,143
3302340,115000,66.24141315014721,143
3621720,58500,38.90728476821192,143
4218150,220000,113.63636363636364,143
4818150,67100,62.08425720620843,143
5508850,93000,63.1578947368421,143
0607470,1027500,540.2813067150635,144
0618990,395000,275.28426092160385,144
